date,versus,profile_runs,runs,strike_rate,year,country,name
10/7/2022,bangladesh,78*,78,156,2022,pakistan,mohammad_rizwan 
10/8/2022,new_zealand,4,4,33.33,2022,pakistan,mohammad_rizwan 
10/11/2022,new_zealand,16,16,94.12,2022,pakistan,mohammad_rizwan 
10/13/2022,bangladesh,69,69,123.21,2022,pakistan,mohammad_rizwan 
10/14/2022,new_zealand,34,34,117.24,2022,pakistan,mohammad_rizwan 
10/23/2022,india,4,4,33.33,2022,pakistan,mohammad_rizwan 
10/27/2022,zimbabwe,14,14,87.5,2022,pakistan,mohammad_rizwan 
10/30/2022,netherlands,49,49,125.64,2022,pakistan,mohammad_rizwan 
11/3/2022,south_africa,4,4,100,2022,pakistan,mohammad_rizwan 
11/6/2022,bangladesh,32,32,100,2022,pakistan,mohammad_rizwan 
11/9/2022,new_zealand,57,57,132.56,2022,pakistan,mohammad_rizwan 
11/13/2022,england,15,15,107.14,2022,pakistan,mohammad_rizwan 
4/14/2023,new_zealand,8,8,80,2023,pakistan,mohammad_rizwan 
4/15/2023,new_zealand,50,50,147.06,2023,pakistan,mohammad_rizwan 
4/17/2023,new_zealand,6,6,60,2023,pakistan,mohammad_rizwan 
4/20/2023,new_zealand,-,0,0,2023,pakistan,mohammad_rizwan 
4/24/2023,new_zealand,98*,98,158.06,2023,pakistan,mohammad_rizwan 
8/28/2006,england,16,16,100,2006,pakistan,shoaib_malik 
2/2/2007,south_africa,15,15,88.24,2007,pakistan,shoaib_malik 
9/2/2007,bangladesh,10,10,166.67,2007,pakistan,shoaib_malik 
9/4/2007,kenya,42,42,127.27,2007,pakistan,shoaib_malik 
9/12/2007,scotland,11,11,84.62,2007,pakistan,shoaib_malik 
9/14/2007,india,20,20,111.11,2007,pakistan,shoaib_malik 
9/17/2007,sri_lanka,57,57,183.87,2007,pakistan,shoaib_malik 
9/18/2007,australia,52*,52,136.84,2007,pakistan,shoaib_malik 
9/20/2007,bangladesh,21,21,91.3,2007,pakistan,shoaib_malik 
9/22/2007,new_zealand,26*,26,185.71,2007,pakistan,shoaib_malik 
9/24/2007,india,8,8,47.06,2007,pakistan,shoaib_malik 
4/20/2008,bangladesh,35,35,194.44,2008,pakistan,shoaib_malik 
10/10/2008,canada,9,9,81.82,2008,pakistan,shoaib_malik 
10/11/2008,sri_lanka,42*,42,127.27,2008,pakistan,shoaib_malik 
10/12/2008,zimbabwe,-,0,0,2008,pakistan,shoaib_malik 
10/13/2008,sri_lanka,19,19,100,2008,pakistan,shoaib_malik 
5/7/2009,australia,0*,0,0,2009,pakistan,shoaib_malik 
6/7/2009,england,20,20,95.24,2009,pakistan,shoaib_malik 
6/9/2009,netherlands,30,30,107.14,2009,pakistan,shoaib_malik 
6/12/2009,sri_lanka,28,28,140,2009,pakistan,shoaib_malik 
6/13/2009,new_zealand,4,4,133.33,2009,pakistan,shoaib_malik 
6/15/2009,ireland,4*,4,57.14,2009,pakistan,shoaib_malik 
6/18/2009,south_africa,34,34,87.18,2009,pakistan,shoaib_malik 
6/21/2009,sri_lanka,24*,24,109.09,2009,pakistan,shoaib_malik 
8/12/2009,sri_lanka,14,14,140,2009,pakistan,shoaib_malik 
11/12/2009,new_zealand,6,6,85.71,2009,pakistan,shoaib_malik 
11/13/2009,new_zealand,7,7,100,2009,pakistan,shoaib_malik 
2/5/2010,australia,3,3,27.27,2010,pakistan,shoaib_malik 
2/19/2010,england,33,33,126.92,2010,pakistan,shoaib_malik 
2/20/2010,england,13,13,81.25,2010,pakistan,shoaib_malik 
7/5/2010,australia,21,21,116.67,2010,pakistan,shoaib_malik 
7/6/2010,australia,12,12,75,2010,pakistan,shoaib_malik 
9/16/2011,zimbabwe,7,7,100,2011,pakistan,shoaib_malik 
9/18/2011,zimbabwe,11,11,91.67,2011,pakistan,shoaib_malik 
11/25/2011,sri_lanka,2*,2,200,2011,pakistan,shoaib_malik 
11/29/2011,bangladesh,2,2,66.67,2011,pakistan,shoaib_malik 
2/23/2012,england,39,39,118.18,2012,pakistan,shoaib_malik 
2/25/2012,england,12,12,109.09,2012,pakistan,shoaib_malik 
2/27/2012,england,-,0,0,2012,pakistan,shoaib_malik 
6/1/2012,sri_lanka,9,9,56.25,2012,pakistan,shoaib_malik 
6/3/2012,sri_lanka,27,27,103.85,2012,pakistan,shoaib_malik 
9/5/2012,australia,9*,9,64.29,2012,pakistan,shoaib_malik 
9/7/2012,australia,-,0,0,2012,pakistan,shoaib_malik 
9/10/2012,australia,0,0,0,2012,pakistan,shoaib_malik 
9/23/2012,new_zealand,9*,9,128.57,2012,pakistan,shoaib_malik 
9/25/2012,bangladesh,-,0,0,2012,pakistan,shoaib_malik 
9/28/2012,south_africa,12,12,46.15,2012,pakistan,shoaib_malik 
9/30/2012,india,28,28,127.27,2012,pakistan,shoaib_malik 
10/2/2012,australia,4*,4,133.33,2012,pakistan,shoaib_malik 
10/4/2012,sri_lanka,6,6,85.71,2012,pakistan,shoaib_malik 
12/25/2012,india,57*,57,114,2012,pakistan,shoaib_malik 
12/28/2012,india,3*,3,100,2012,pakistan,shoaib_malik 
3/3/2013,south_africa,7,7,140,2013,pakistan,shoaib_malik 
11/13/2013,south_africa,12,12,52.17,2013,pakistan,shoaib_malik 
11/15/2013,south_africa,15,15,83.33,2013,pakistan,shoaib_malik 
3/21/2014,india,18,18,90,2014,pakistan,shoaib_malik 
3/23/2014,australia,6*,6,200,2014,pakistan,shoaib_malik 
3/30/2014,bangladesh,26,26,113.04,2014,pakistan,shoaib_malik 
4/1/2014,west_indies,2,2,33.33,2014,pakistan,shoaib_malik 
5/22/2015,zimbabwe,7,7,50,2015,pakistan,shoaib_malik 
5/24/2015,zimbabwe,7,7,100,2015,pakistan,shoaib_malik 
7/30/2015,sri_lanka,46*,46,148.39,2015,pakistan,shoaib_malik 
8/1/2015,sri_lanka,8,8,66.67,2015,pakistan,shoaib_malik 
9/27/2015,zimbabwe,35,35,145.83,2015,pakistan,shoaib_malik 
9/29/2015,zimbabwe,15,15,115.38,2015,pakistan,shoaib_malik 
11/27/2015,england,26,26,123.81,2015,pakistan,shoaib_malik 
11/30/2015,england,75,75,138.89,2015,pakistan,shoaib_malik 
1/15/2016,new_zealand,20,20,111.11,2016,pakistan,shoaib_malik 
1/17/2016,new_zealand,39,39,130,2016,pakistan,shoaib_malik 
1/22/2016,new_zealand,14,14,233.33,2016,pakistan,shoaib_malik 
2/27/2016,india,4,4,33.33,2016,pakistan,shoaib_malik 
2/29/2016,united_arab_emirates,63*,63,128.57,2016,pakistan,shoaib_malik 
3/2/2016,bangladesh,41,41,136.67,2016,pakistan,shoaib_malik 
3/4/2016,sri_lanka,13*,13,76.47,2016,pakistan,shoaib_malik 
3/16/2016,bangladesh,15*,15,166.67,2016,pakistan,shoaib_malik 
3/19/2016,india,26,26,162.5,2016,pakistan,shoaib_malik 
3/22/2016,new_zealand,15*,15,115.38,2016,pakistan,shoaib_malik 
3/25/2016,australia,40*,40,200,2016,pakistan,shoaib_malik 
9/7/2016,england,-,0,0,2016,pakistan,shoaib_malik 
9/23/2016,west_indies,-,0,0,2016,pakistan,shoaib_malik 
9/24/2016,west_indies,37,37,132.14,2016,pakistan,shoaib_malik 
9/27/2016,west_indies,43*,43,126.47,2016,pakistan,shoaib_malik 
3/26/2017,west_indies,38*,38,131.03,2017,pakistan,shoaib_malik 
3/30/2017,west_indies,28,28,140,2017,pakistan,shoaib_malik 
4/1/2017,west_indies,2,2,25,2017,pakistan,shoaib_malik 
4/2/2017,west_indies,9*,9,128.57,2017,pakistan,shoaib_malik 
9/12/2017,icc_world_xi,38,38,190,2017,pakistan,shoaib_malik 
9/13/2017,icc_world_xi,39,39,169.57,2017,pakistan,shoaib_malik 
9/15/2017,icc_world_xi,17*,17,242.86,2017,pakistan,shoaib_malik 
10/26/2017,sri_lanka,42*,42,135.48,2017,pakistan,shoaib_malik 
10/27/2017,sri_lanka,9,9,45,2017,pakistan,shoaib_malik 
10/29/2017,sri_lanka,51,51,212.5,2017,pakistan,shoaib_malik 
4/1/2018,west_indies,37*,37,264.29,2018,pakistan,shoaib_malik 
4/2/2018,west_indies,17*,17,242.86,2018,pakistan,shoaib_malik 
4/3/2018,west_indies,-,0,0,2018,pakistan,shoaib_malik 
5/31/2018,west_indies,12,12,120,2018,pakistan,shoaib_malik 
6/12/2018,scotland,53,53,196.3,2018,pakistan,shoaib_malik 
6/13/2018,scotland,49*,49,222.73,2018,pakistan,shoaib_malik 
7/1/2018,zimbabwe,37*,37,154.17,2018,pakistan,shoaib_malik 
7/2/2018,australia,13,13,81.25,2018,pakistan,shoaib_malik 
7/4/2018,zimbabwe,12*,12,200,2018,pakistan,shoaib_malik 
7/5/2018,australia,27,27,180,2018,pakistan,shoaib_malik 
7/8/2018,australia,43*,43,116.22,2018,pakistan,shoaib_malik 
10/26/2018,australia,14,14,116.67,2018,pakistan,shoaib_malik 
10/28/2018,australia,18,18,150,2018,pakistan,shoaib_malik 
10/31/2018,new_zealand,8,8,114.29,2018,pakistan,shoaib_malik 
11/2/2018,new_zealand,10,10,142.86,2018,pakistan,shoaib_malik 
11/4/2018,new_zealand,19,19,211.11,2018,pakistan,shoaib_malik 
2/1/2019,south_africa,49,49,158.06,2019,pakistan,shoaib_malik 
2/3/2019,south_africa,6,6,150,2019,pakistan,shoaib_malik 
2/6/2019,south_africa,18,18,112.5,2019,pakistan,shoaib_malik 
1/24/2020,bangladesh,58*,58,128.89,2020,pakistan,shoaib_malik 
1/25/2020,bangladesh,-,0,0,2020,pakistan,shoaib_malik 
8/28/2020,england,-,0,0,2020,pakistan,shoaib_malik 
8/30/2020,england,14,14,127.27,2020,pakistan,shoaib_malik 
9/1/2020,england,-,0,0,2020,pakistan,shoaib_malik 
10/24/2021,india,-,0,0,2021,pakistan,shoaib_malik 
10/26/2021,new_zealand,26*,26,130,2021,pakistan,shoaib_malik 
10/29/2021,afghanistan,19,19,126.67,2021,pakistan,shoaib_malik 
11/2/2021,namibia,-,0,0,2021,pakistan,shoaib_malik 
11/7/2021,scotland,54*,54,300,2021,pakistan,shoaib_malik 
11/11/2021,australia,1,1,50,2021,pakistan,shoaib_malik 
11/19/2021,bangladesh,0,0,0,2021,pakistan,shoaib_malik 
11/20/2021,bangladesh,-,0,0,2021,pakistan,shoaib_malik 
7/30/2015,pakistan,31,31,96.88,2015,sri_lanka,dhananjaya_maduranga_de_silva 
8/1/2015,pakistan,14,14,93.33,2015,sri_lanka,dhananjaya_maduranga_de_silva 
9/6/2016,australia,12,12,150,2016,sri_lanka,dhananjaya_maduranga_de_silva 
9/9/2016,australia,62,62,124,2016,sri_lanka,dhananjaya_maduranga_de_silva 
1/20/2017,south_africa,27,27,168.75,2017,sri_lanka,dhananjaya_maduranga_de_silva 
1/22/2017,south_africa,2,2,33.33,2017,sri_lanka,dhananjaya_maduranga_de_silva 
1/25/2017,south_africa,19,19,70.37,2017,sri_lanka,dhananjaya_maduranga_de_silva 
8/14/2018,south_africa,31,31,119.23,2018,sri_lanka,dhananjaya_maduranga_de_silva 
10/27/2018,england,17,17,89.47,2018,sri_lanka,dhananjaya_maduranga_de_silva 
1/11/2019,new_zealand,10,10,83.33,2019,sri_lanka,dhananjaya_maduranga_de_silva 
3/19/2019,south_africa,14,14,73.68,2019,sri_lanka,dhananjaya_maduranga_de_silva 
3/22/2019,south_africa,10,10,76.92,2019,sri_lanka,dhananjaya_maduranga_de_silva 
3/24/2019,south_africa,8,8,88.89,2019,sri_lanka,dhananjaya_maduranga_de_silva 
1/5/2020,india,-,0,0,2020,sri_lanka,dhananjaya_maduranga_de_silva 
1/7/2020,india,17,17,130.77,2020,sri_lanka,dhananjaya_maduranga_de_silva 
1/10/2020,india,57,57,158.33,2020,sri_lanka,dhananjaya_maduranga_de_silva 
6/23/2021,england,3,3,75,2021,sri_lanka,dhananjaya_maduranga_de_silva 
7/25/2021,india,9,9,90,2021,sri_lanka,dhananjaya_maduranga_de_silva 
7/28/2021,india,40*,40,117.65,2021,sri_lanka,dhananjaya_maduranga_de_silva 
7/29/2021,india,23*,23,115,2021,sri_lanka,dhananjaya_maduranga_de_silva 
9/10/2021,south_africa,1,1,50,2021,sri_lanka,dhananjaya_maduranga_de_silva 
9/12/2021,south_africa,4,4,66.67,2021,sri_lanka,dhananjaya_maduranga_de_silva 
9/14/2021,south_africa,1,1,33.33,2021,sri_lanka,dhananjaya_maduranga_de_silva 
9/9/2022,pakistan,9,9,75,2022,sri_lanka,dhananjaya_maduranga_de_silva 
9/11/2022,pakistan,28,28,133.33,2022,sri_lanka,dhananjaya_maduranga_de_silva 
10/16/2022,namibia,12,12,109.09,2022,sri_lanka,dhananjaya_maduranga_de_silva 
10/18/2022,united_arab_emirates,33,33,157.14,2022,sri_lanka,dhananjaya_maduranga_de_silva 
10/20/2022,netherlands,0,0,0,2022,sri_lanka,dhananjaya_maduranga_de_silva 
10/23/2022,ireland,31,31,124,2022,sri_lanka,dhananjaya_maduranga_de_silva 
10/25/2022,australia,26,26,113.04,2022,sri_lanka,dhananjaya_maduranga_de_silva 
10/29/2022,new_zealand,0,0,0,2022,sri_lanka,dhananjaya_maduranga_de_silva 
11/1/2022,afghanistan,66*,66,157.14,2022,sri_lanka,dhananjaya_maduranga_de_silva 
11/5/2022,england,9,9,81.82,2022,sri_lanka,dhananjaya_maduranga_de_silva 
1/3/2023,india,8,8,133.33,2023,sri_lanka,dhananjaya_maduranga_de_silva 
1/5/2023,india,3,3,50,2023,sri_lanka,dhananjaya_maduranga_de_silva 
1/7/2023,india,22,22,157.14,2023,sri_lanka,dhananjaya_maduranga_de_silva 
4/2/2023,new_zealand,15,15,150,2023,sri_lanka,dhananjaya_maduranga_de_silva 
4/5/2023,new_zealand,37,37,142.31,2023,sri_lanka,dhananjaya_maduranga_de_silva 
4/8/2023,new_zealand,20,20,222.22,2023,sri_lanka,dhananjaya_maduranga_de_silva 
7/25/2021,india,44,44,169.23,2021,sri_lanka,kariyawasam_indipalage_charith_asalanka 
10/9/2021,south_africa,6,6,31.58,2021,sri_lanka,kariyawasam_indipalage_charith_asalanka 
12/9/2021,south_africa,14,14,70,2021,sri_lanka,kariyawasam_indipalage_charith_asalanka 
10/22/2021,netherlands,6,6,60,2021,sri_lanka,kariyawasam_indipalage_charith_asalanka 
10/24/2021,bangladesh,80*,80,163.27,2021,sri_lanka,kariyawasam_indipalage_charith_asalanka 
10/28/2021,australia,35,35,129.63,2021,sri_lanka,kariyawasam_indipalage_charith_asalanka 
10/30/2021,south_africa,21,21,150,2021,sri_lanka,kariyawasam_indipalage_charith_asalanka 
1/11/2021,england,21,21,131.25,2021,sri_lanka,kariyawasam_indipalage_charith_asalanka 
4/11/2021,west_indies,68,68,165.85,2021,sri_lanka,kariyawasam_indipalage_charith_asalanka 
11/2/2022,australia,16,16,84.21,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
2/13/2022,australia,0,0,0,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
2/15/2022,australia,6,6,150,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
2/18/2022,australia,22,22,115.79,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
2/20/2022,australia,20,20,222.22,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
2/24/2022,india,53*,53,112.77,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
2/26/2022,india,2,2,40,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
2/27/2022,india,4,4,66.67,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
7/6/2022,australia,38,38,111.76,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
8/6/2022,australia,39,39,118.18,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
11/6/2022,australia,26,26,136.84,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
8/27/2022,afghanistan,0,0,0,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
1/9/2022,bangladesh,1,1,33.33,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
3/9/2022,afghanistan,8,8,57.14,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
6/9/2022,india,0,0,0,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
10/18/2022,united_arab_emirates,0,0,0,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
10/20/2022,netherlands,31,31,103.33,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
10/23/2022,ireland,31*,31,140.91,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
10/25/2022,australia,38*,38,152,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
10/29/2022,new_zealand,4,4,50,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
1/11/2022,afghanistan,19,19,105.56,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
5/11/2022,england,8,8,88.89,2022,sri_lanka,kariyawasam_indipalage_charith_asalanka 
3/1/2023,india,12,12,80,2023,sri_lanka,kariyawasam_indipalage_charith_asalanka 
5/1/2023,india,37,37,194.74,2023,sri_lanka,kariyawasam_indipalage_charith_asalanka 
7/1/2023,india,19,19,135.71,2023,sri_lanka,kariyawasam_indipalage_charith_asalanka 
2/4/2023,new_zealand,67,67,163.41,2023,sri_lanka,kariyawasam_indipalage_charith_asalanka 
5/4/2023,new_zealand,24,24,126.32,2023,sri_lanka,kariyawasam_indipalage_charith_asalanka 
8/4/2023,new_zealand,3,3,50,2023,sri_lanka,kariyawasam_indipalage_charith_asalanka 
4/30/2010,new_zealand,29,29,126.09,2010,sri_lanka,lokuge_dinesh_chandimal 
3/5/2010,zimbabwe,9,9,112.5,2010,sri_lanka,lokuge_dinesh_chandimal 
9/5/2010,australia,19,19,79.17,2010,sri_lanka,lokuge_dinesh_chandimal 
5/23/2010,new_zealand,-,0,0,2010,sri_lanka,lokuge_dinesh_chandimal 
10/31/2010,australia,2,2,66.67,2010,sri_lanka,lokuge_dinesh_chandimal 
6/8/2011,australia,11,11,100,2011,sri_lanka,lokuge_dinesh_chandimal 
8/8/2011,australia,13,13,118.18,2011,sri_lanka,lokuge_dinesh_chandimal 
11/25/2011,pakistan,56,56,127.27,2011,sri_lanka,lokuge_dinesh_chandimal 
1/6/2012,pakistan,10,10,66.67,2012,sri_lanka,lokuge_dinesh_chandimal 
3/6/2012,pakistan,12,12,66.67,2012,sri_lanka,lokuge_dinesh_chandimal 
7/8/2012,india,7,7,63.64,2012,sri_lanka,lokuge_dinesh_chandimal 
10/30/2012,new_zealand,-,0,0,2012,sri_lanka,lokuge_dinesh_chandimal 
1/26/2013,australia,5,5,83.33,2013,sri_lanka,lokuge_dinesh_chandimal 
1/28/2013,australia,5,5,55.56,2013,sri_lanka,lokuge_dinesh_chandimal 
3/31/2013,bangladesh,9,9,69.23,2013,sri_lanka,lokuge_dinesh_chandimal 
2/8/2013,south_africa,8,8,88.89,2013,sri_lanka,lokuge_dinesh_chandimal 
4/8/2013,south_africa,2,2,28.57,2013,sri_lanka,lokuge_dinesh_chandimal 
6/8/2013,south_africa,14,14,77.78,2013,sri_lanka,lokuge_dinesh_chandimal 
11/21/2013,new_zealand,-,0,0,2013,sri_lanka,lokuge_dinesh_chandimal 
11/12/2013,pakistan,22,22,100,2013,sri_lanka,lokuge_dinesh_chandimal 
12/13/2013,pakistan,-,0,0,2013,sri_lanka,lokuge_dinesh_chandimal 
12/2/2014,bangladesh,18,18,120,2014,sri_lanka,lokuge_dinesh_chandimal 
2/14/2014,bangladesh,3,3,37.5,2014,sri_lanka,lokuge_dinesh_chandimal 
3/22/2014,south_africa,12,12,133.33,2014,sri_lanka,lokuge_dinesh_chandimal 
3/24/2014,netherlands,-,0,0,2014,sri_lanka,lokuge_dinesh_chandimal 
3/27/2014,england,-,0,0,2014,sri_lanka,lokuge_dinesh_chandimal 
5/20/2014,england,7,7,140,2014,sri_lanka,lokuge_dinesh_chandimal 
9/11/2015,west_indies,40*,40,210.53,2015,sri_lanka,lokuge_dinesh_chandimal 
11/11/2015,west_indies,1,1,50,2015,sri_lanka,lokuge_dinesh_chandimal 
7/1/2016,new_zealand,7,7,100,2016,sri_lanka,lokuge_dinesh_chandimal 
10/1/2016,new_zealand,2,2,50,2016,sri_lanka,lokuge_dinesh_chandimal 
9/2/2016,india,35,35,100,2016,sri_lanka,lokuge_dinesh_chandimal 
12/2/2016,india,31,31,103.33,2016,sri_lanka,lokuge_dinesh_chandimal 
2/14/2016,india,8,8,88.89,2016,sri_lanka,lokuge_dinesh_chandimal 
2/25/2016,united_arab_emirates,50,50,128.21,2016,sri_lanka,lokuge_dinesh_chandimal 
2/28/2016,bangladesh,37,37,100,2016,sri_lanka,lokuge_dinesh_chandimal 
1/3/2016,india,4,4,36.36,2016,sri_lanka,lokuge_dinesh_chandimal 
4/3/2016,pakistan,58,58,118.37,2016,sri_lanka,lokuge_dinesh_chandimal 
3/17/2016,afghanistan,18,18,105.88,2016,sri_lanka,lokuge_dinesh_chandimal 
3/20/2016,west_indies,16,16,88.89,2016,sri_lanka,lokuge_dinesh_chandimal 
3/26/2016,england,1,1,33.33,2016,sri_lanka,lokuge_dinesh_chandimal 
3/28/2016,south_africa,21,21,105,2016,sri_lanka,lokuge_dinesh_chandimal 
5/7/2016,england,23,23,104.55,2016,sri_lanka,lokuge_dinesh_chandimal 
6/9/2016,australia,58,58,134.88,2016,sri_lanka,lokuge_dinesh_chandimal 
9/9/2016,australia,4,4,80,2016,sri_lanka,lokuge_dinesh_chandimal 
1/20/2017,south_africa,6*,6,120,2017,sri_lanka,lokuge_dinesh_chandimal 
1/22/2017,south_africa,22,22,78.57,2017,sri_lanka,lokuge_dinesh_chandimal 
1/25/2017,south_africa,5,5,100,2017,sri_lanka,lokuge_dinesh_chandimal 
2/15/2018,bangladesh,-,0,0,2018,sri_lanka,lokuge_dinesh_chandimal 
2/18/2018,bangladesh,2*,2,200,2018,sri_lanka,lokuge_dinesh_chandimal 
6/3/2018,india,14,14,127.27,2018,sri_lanka,lokuge_dinesh_chandimal 
10/3/2018,bangladesh,2,2,50,2018,sri_lanka,lokuge_dinesh_chandimal 
8/14/2018,south_africa,36*,36,109.09,2018,sri_lanka,lokuge_dinesh_chandimal 
10/27/2018,england,26,26,130,2018,sri_lanka,lokuge_dinesh_chandimal 
3/3/2021,west_indies,11,11,110,2021,sri_lanka,lokuge_dinesh_chandimal 
5/3/2021,west_indies,3,3,42.86,2021,sri_lanka,lokuge_dinesh_chandimal 
7/3/2021,west_indies,54*,54,117.39,2021,sri_lanka,lokuge_dinesh_chandimal 
10/9/2021,south_africa,66*,66,122.22,2021,sri_lanka,lokuge_dinesh_chandimal 
12/9/2021,south_africa,5,5,62.5,2021,sri_lanka,lokuge_dinesh_chandimal 
10/18/2021,namibia,5,5,41.67,2021,sri_lanka,lokuge_dinesh_chandimal 
10/20/2021,ireland,6,6,100,2021,sri_lanka,lokuge_dinesh_chandimal 
11/2/2022,australia,25*,25,156.25,2022,sri_lanka,lokuge_dinesh_chandimal 
2/13/2022,australia,19,19,86.36,2022,sri_lanka,lokuge_dinesh_chandimal 
2/15/2022,australia,25,25,86.21,2022,sri_lanka,lokuge_dinesh_chandimal 
2/18/2022,australia,2,2,66.67,2022,sri_lanka,lokuge_dinesh_chandimal 
2/24/2022,india,10,10,111.11,2022,sri_lanka,lokuge_dinesh_chandimal 
2/26/2022,india,9,9,90,2022,sri_lanka,lokuge_dinesh_chandimal 
2/27/2022,india,22,22,81.48,2022,sri_lanka,lokuge_dinesh_chandimal 
8/1/2015,pakistan,7,7,175,2015,sri_lanka,madagamagamage_dasun_shanaka 
2/9/2016,india,3,3,37.5,2016,sri_lanka,madagamagamage_dasun_shanaka 
2/12/2016,india,27,27,150,2016,sri_lanka,madagamagamage_dasun_shanaka 
2/14/2016,india,19,19,79.17,2016,sri_lanka,madagamagamage_dasun_shanaka 
2/25/2016,united_arab_emirates,5,5,45.45,2016,sri_lanka,madagamagamage_dasun_shanaka 
2/28/2016,bangladesh,14,14,100,2016,sri_lanka,madagamagamage_dasun_shanaka 
3/1/2016,india,1,1,25,2016,sri_lanka,madagamagamage_dasun_shanaka 
3/4/2016,pakistan,0,0,0,2016,sri_lanka,madagamagamage_dasun_shanaka 
3/26/2016,england,15,15,166.67,2016,sri_lanka,madagamagamage_dasun_shanaka 
3/28/2016,south_africa,20*,20,111.11,2016,sri_lanka,madagamagamage_dasun_shanaka 
7/5/2016,england,1,1,100,2016,sri_lanka,madagamagamage_dasun_shanaka 
2/22/2017,australia,0,0,0,2017,sri_lanka,madagamagamage_dasun_shanaka 
9/6/2017,india,0,0,0,2017,sri_lanka,madagamagamage_dasun_shanaka 
10/26/2017,pakistan,0,0,0,2017,sri_lanka,madagamagamage_dasun_shanaka 
10/27/2017,pakistan,1,1,33.33,2017,sri_lanka,madagamagamage_dasun_shanaka 
10/29/2017,pakistan,54,54,150,2017,sri_lanka,madagamagamage_dasun_shanaka 
12/20/2017,india,1,1,16.67,2017,sri_lanka,madagamagamage_dasun_shanaka 
12/24/2017,india,29*,29,120.83,2017,sri_lanka,madagamagamage_dasun_shanaka 
2/15/2018,bangladesh,42*,42,175,2018,sri_lanka,madagamagamage_dasun_shanaka 
2/18/2018,bangladesh,30*,30,272.73,2018,sri_lanka,madagamagamage_dasun_shanaka 
